id,corp_code,rcept_no,report_fiscal_year,report_fiscal_period,acode,canonical_account,basis,context_fiscal_year,col_index,period_kind,period_type,is_cumulative,extra_dims,is_dimensional,adecimal,amount_won,source_format,source_ref,acontext_raw,context_parsed,parsed_at
830829972,00133557,20080515000447,2008,Q1,재무활동으로인한현금유입액,cf.financing,separate,2007,1,duration,FQ,True,,False,-3,26017000,xml_text,CF_S/재무활동으로인한현금유입액,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767541
830829973,00133557,20080515000447,2008,Q1,재무활동으로인한현금유입액,cf.financing,separate,2006,2,duration,FQ,True,,False,-3,3319421000,xml_text,CF_S/재무활동으로인한현금유입액,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767541
830829975,00133557,20080515000447,2008,Q1,단기차입금의차입,cf.borrowings_proceeds,separate,2006,2,duration,FQ,True,,False,-3,1819421000,xml_text,CF_S/단기차입금의차입,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767541
830829979,00133557,20080515000447,2008,Q1,재무활동으로인한현금유출액,cf.financing,separate,2007,1,duration,FQ,True,,False,-3,-93750000,xml_text,CF_S/재무활동으로인한현금유출액,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767542
830829980,00133557,20080515000447,2008,Q1,재무활동으로인한현금유출액,cf.financing,separate,2006,2,duration,FQ,True,,False,-3,-1208925000,xml_text,CF_S/재무활동으로인한현금유출액,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767542
830829982,00133557,20080515000447,2008,Q1,단기차입금의상환,cf.borrowings_repaid,separate,2006,2,duration,FQ,True,,False,-3,692945000,xml_text,CF_S/단기차입금의상환,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767542
830829984,00133557,20080515000447,2008,Q1,유동성장기부채의상환,cf.borrowings_repaid,separate,2007,1,duration,FQ,True,,False,-3,93750000,xml_text,CF_S/유동성장기부채의상환,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767543
830829985,00133557,20080515000447,2008,Q1,유동성장기부채의상환,cf.borrowings_repaid,separate,2006,2,duration,FQ,True,,False,-3,375000000,xml_text,CF_S/유동성장기부채의상환,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767543
830829987,00133557,20080515000447,2008,Q1,배당금의지급,cf.dividends_paid,separate,2007,1,duration,FQ,True,,False,-3,140980000,xml_text,CF_S/배당금의지급,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767543
830829989,00133557,20080515000447,2008,Q1,현금의증가(감소),cf.net_change_in_cash,separate,2007,1,duration,FQ,True,,False,-3,3372208000,xml_text,CF_S/현금의증가(감소),text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767543
830829990,00133557,20080515000447,2008,Q1,현금의증가(감소),cf.net_change_in_cash,separate,2006,2,duration,FQ,True,,False,-3,-2566106000,xml_text,CF_S/현금의증가(감소),text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767543
830829992,00133557,20080515000447,2008,Q1,기초의현금,cf.beginning_cash,separate,2007,1,duration,FQ,True,,False,-3,4037578000,xml_text,CF_S/기초의현금,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767544
830829993,00133557,20080515000447,2008,Q1,기초의현금,cf.beginning_cash,separate,2006,2,duration,FQ,True,,False,-3,4037578000,xml_text,CF_S/기초의현금,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767544
830829995,00133557,20080515000447,2008,Q1,기말의현금,cf.ending_cash,separate,2007,1,duration,FQ,True,,False,-3,7409786000,xml_text,CF_S/기말의현금,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767544
830829996,00133557,20080515000447,2008,Q1,기말의현금,cf.ending_cash,separate,2006,2,duration,FQ,True,,False,-3,1471472000,xml_text,CF_S/기말의현금,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767544
830827595,00133557,20090515000857,2009,Q1,매출액,is.revenue,separate,2008,1,duration,FQ,True,,False,-3,9791660000,xml_text,IS_S/매출액,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904299
830827597,00133557,20090515000857,2009,Q1,제품매출액,is.cogs,separate,2008,1,duration,FQ,True,,False,-3,6450552000,xml_text,IS_S/제품매출액,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904299
830827599,00133557,20090515000857,2009,Q1,상품매출액,is.cogs,separate,2008,1,duration,FQ,True,,False,-3,2924646000,xml_text,IS_S/상품매출액,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904300
830827605,00133557,20090515000857,2009,Q1,매출원가,is.cogs,separate,2008,1,duration,FQ,True,,False,-3,8314632000,xml_text,IS_S/매출원가,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904301
830827607,00133557,20090515000857,2009,Q1,제품매출원가,is.cogs,separate,2008,1,duration,FQ,True,,False,-3,5779744000,xml_text,IS_S/제품매출원가,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904301
830827611,00133557,20090515000857,2009,Q1,당기제품제조원가,is.cogs,separate,2008,1,duration,FQ,True,,False,-3,5635090000,xml_text,IS_S/당기제품제조원가,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904301
830827621,00133557,20090515000857,2009,Q1,상품매출원가,is.cogs,separate,2008,1,duration,FQ,True,,False,-3,2431090000,xml_text,IS_S/상품매출원가,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904303
830827625,00133557,20090515000857,2009,Q1,당기상품매입액,is.cogs,separate,2008,1,duration,FQ,True,,False,-3,2523694000,xml_text,IS_S/당기상품매입액,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904303
830827629,00133557,20090515000857,2009,Q1,부품매출원가,is.cogs,separate,2008,1,duration,FQ,True,,False,-3,103798000,xml_text,IS_S/부품매출원가,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904304
830827631,00133557,20090515000857,2009,Q1,매출총이익(손실),is.gross_profit,separate,2008,1,duration,FQ,True,,False,-3,1477028000,xml_text,IS_S/매출총이익(손실),text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904304
830827633,00133557,20090515000857,2009,Q1,판매비와관리비,is.sga,separate,2008,1,duration,FQ,True,,False,-3,1589169000,xml_text,IS_S/판매비와관리비,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904304
830827640,00133557,20090515000857,2009,Q1,임차료,is.sga_detail,separate,2008,1,duration,FQ,True,,False,-3,8940000,xml_text,IS_S/임차료,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904305
830827642,00133557,20090515000857,2009,Q1,제수수료,is.sga_detail,separate,2008,1,duration,FQ,True,,False,-3,127660000,xml_text,IS_S/제수수료,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904305
830827646,00133557,20090515000857,2009,Q1,감가상각비,is.depreciation,separate,2008,1,duration,FQ,True,,False,-3,30717000,xml_text,IS_S/감가상각비,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904306
830827648,00133557,20090515000857,2009,Q1,무형자산상각비,is.amortization,separate,2008,1,duration,FQ,True,,False,-3,28282000,xml_text,IS_S/무형자산상각비,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904306
830827654,00133557,20090515000857,2009,Q1,판매촉진비,is.sga_detail,separate,2008,1,duration,FQ,True,,False,-3,161246000,xml_text,IS_S/판매촉진비,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904306
830827656,00133557,20090515000857,2009,Q1,대손상각비,is.credit_loss_expense,separate,2008,1,duration,FQ,True,,False,-3,9470000,xml_text,IS_S/대손상각비,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904307
830827661,00133557,20090515000857,2009,Q1,영업이익(손실),is.operating_income,separate,2008,1,duration,FQ,True,,False,-3,-112141000,xml_text,IS_S/영업이익(손실),text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904307
830827663,00133557,20090515000857,2009,Q1,영업외수익,is.other_income,separate,2008,1,duration,FQ,True,,False,-3,321466000,xml_text,IS_S/영업외수익,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904308
830827665,00133557,20090515000857,2009,Q1,이자수익,is.finance_income,separate,2008,1,duration,FQ,True,,False,-3,143411000,xml_text,IS_S/이자수익,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904308
830827667,00133557,20090515000857,2009,Q1,외환차익,is.finance_income,separate,2008,1,duration,FQ,True,,False,-3,97141000,xml_text,IS_S/외환차익,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904308
830827669,00133557,20090515000857,2009,Q1,외화환산이익,is.other_income,separate,2008,1,duration,FQ,True,,False,-3,45677000,xml_text,IS_S/외화환산이익,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904308
830827674,00133557,20090515000857,2009,Q1,수입수수료,is.revenue,separate,2008,1,duration,FQ,True,,False,-3,8100000,xml_text,IS_S/수입수수료,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904309
830827676,00133557,20090515000857,2009,Q1,잡이익,is.other_income,separate,2008,1,duration,FQ,True,,False,-3,22042000,xml_text,IS_S/잡이익,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904309
830827678,00133557,20090515000857,2009,Q1,영업외비용,is.other_expense,separate,2008,1,duration,FQ,True,,False,-3,107963000,xml_text,IS_S/영업외비용,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904309
830827680,00133557,20090515000857,2009,Q1,이자비용,is.interest_expense,separate,2008,1,duration,FQ,True,,False,-3,98795000,xml_text,IS_S/이자비용,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904310
830827682,00133557,20090515000857,2009,Q1,외환차손,is.finance_cost,separate,2008,1,duration,FQ,True,,False,-3,1276000,xml_text,IS_S/외환차손,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904310
830827684,00133557,20090515000857,2009,Q1,외화환산손실,is.other_expense,separate,2008,1,duration,FQ,True,,False,-3,1286000,xml_text,IS_S/외화환산손실,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904310
830827692,00133557,20090515000857,2009,Q1,법인세비용차감전계속사업이익(손실),is.ebt,separate,2008,1,duration,FQ,True,,False,-3,101362000,xml_text,IS_S/법인세비용차감전계속사업이익(손실),text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904311
830827694,00133557,20090515000857,2009,Q1,계속사업손익법인세비용,is.tax_expense,separate,2008,1,duration,FQ,True,,False,-3,39048000,xml_text,IS_S/계속사업손익법인세비용,text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904311
830827696,00133557,20090515000857,2009,Q1,계속사업이익(손실),is.net_income,separate,2008,1,duration,FQ,True,,False,-3,62314000,xml_text,IS_S/계속사업이익(손실),text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904312
830827698,00133557,20090515000857,2009,Q1,당기순이익(손실),is.net_income,separate,2008,1,duration,FQ,True,,False,-3,62314000,xml_text,IS_S/당기순이익(손실),text:IS:sep:d:c1:2008,False,2026-07-08 18:48:54.904312
830827700,00133557,20090515000857,2009,Q1,영업활동으로인한현금흐름,cf.operating,separate,2008,1,duration,FQ,True,,False,-3,653548000,xml_text,CF_S/영업활동으로인한현금흐름,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904312
830827701,00133557,20090515000857,2009,Q1,영업활동으로인한현금흐름,cf.operating,separate,2007,2,duration,FQ,True,,False,-3,2009813000,xml_text,CF_S/영업활동으로인한현금흐름,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904312
830827703,00133557,20090515000857,2009,Q1,당기순이익(손실),cf.net_income_cf,separate,2008,1,duration,FQ,True,,False,-3,62314000,xml_text,CF_S/당기순이익(손실),text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904312
830827704,00133557,20090515000857,2009,Q1,당기순이익(손실),cf.net_income_cf,separate,2007,2,duration,FQ,True,,False,-3,607223000,xml_text,CF_S/당기순이익(손실),text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904313
830827706,00133557,20090515000857,2009,Q1,현금의유출이없는비용등의가산,cf.noncash_items_subtotal,separate,2008,1,duration,FQ,True,,False,-3,578229000,xml_text,CF_S/현금의유출이없는비용등의가산,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904313
830827707,00133557,20090515000857,2009,Q1,현금의유출이없는비용등의가산,cf.noncash_items_subtotal,separate,2007,2,duration,FQ,True,,False,-3,2721461000,xml_text,CF_S/현금의유출이없는비용등의가산,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904313
830827709,00133557,20090515000857,2009,Q1,퇴직급여,cf.retirement_pay,separate,2008,1,duration,FQ,True,,False,-3,187215000,xml_text,CF_S/퇴직급여,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904313
830827710,00133557,20090515000857,2009,Q1,퇴직급여,cf.retirement_pay,separate,2007,2,duration,FQ,True,,False,-3,544567000,xml_text,CF_S/퇴직급여,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904313
830827712,00133557,20090515000857,2009,Q1,감가상각비,cf.depreciation,separate,2008,1,duration,FQ,True,,False,-3,327677000,xml_text,CF_S/감가상각비,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904313
830827713,00133557,20090515000857,2009,Q1,감가상각비,cf.depreciation,separate,2007,2,duration,FQ,True,,False,-3,1312023000,xml_text,CF_S/감가상각비,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904314
830827715,00133557,20090515000857,2009,Q1,무형자산상각비,cf.amortization,separate,2008,1,duration,FQ,True,,False,-3,28282000,xml_text,CF_S/무형자산상각비,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904314
830827716,00133557,20090515000857,2009,Q1,무형자산상각비,cf.amortization,separate,2007,2,duration,FQ,True,,False,-3,112292000,xml_text,CF_S/무형자산상각비,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904314
830827728,00133557,20090515000857,2009,Q1,유형자산처분손실,cf.ppe_proceeds,separate,2008,1,duration,FQ,True,,False,-3,9990000,xml_text,CF_S/유형자산처분손실,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904315
830827729,00133557,20090515000857,2009,Q1,유형자산처분손실,cf.ppe_proceeds,separate,2007,2,duration,FQ,True,,False,-3,69913000,xml_text,CF_S/유형자산처분손실,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904315
830827733,00133557,20090515000857,2009,Q1,현금의유입이없는수익등의차감,cf.noncash_revenue_deduction,separate,2008,1,duration,FQ,True,,False,-3,-29065000,xml_text,CF_S/현금의유입이없는수익등의차감,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904316
830827734,00133557,20090515000857,2009,Q1,현금의유입이없는수익등의차감,cf.noncash_revenue_deduction,separate,2007,2,duration,FQ,True,,False,-3,-70005000,xml_text,CF_S/현금의유입이없는수익등의차감,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904316
830827739,00133557,20090515000857,2009,Q1,유형자산처분이익,cf.ppe_proceeds,separate,2007,2,duration,FQ,True,,False,-3,12291000,xml_text,CF_S/유형자산처분이익,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904317
830827769,00133557,20090515000857,2009,Q1,퇴직금의지급,cf.retirement_pay,separate,2008,1,duration,FQ,True,,False,-3,-665441000,xml_text,CF_S/퇴직금의지급,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904320
830827770,00133557,20090515000857,2009,Q1,퇴직금의지급,cf.retirement_pay,separate,2007,2,duration,FQ,True,,False,-3,-1303638000,xml_text,CF_S/퇴직금의지급,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904320
830827775,00133557,20090515000857,2009,Q1,장기예수보증금의감소(증가),cf.deposits_change,separate,2008,1,duration,FQ,True,,False,-3,-2700000,xml_text,CF_S/장기예수보증금의감소(증가),text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904321
830827776,00133557,20090515000857,2009,Q1,장기예수보증금의감소(증가),cf.deposits_change,separate,2007,2,duration,FQ,True,,False,-3,-107188000,xml_text,CF_S/장기예수보증금의감소(증가),text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904321
830827787,00133557,20090515000857,2009,Q1,선수금의증가(감소),cf.net_change_in_cash,separate,2008,1,duration,FQ,True,,False,-3,-20657000,xml_text,CF_S/선수금의증가(감소),text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904322
830827788,00133557,20090515000857,2009,Q1,선수금의증가(감소),cf.net_change_in_cash,separate,2007,2,duration,FQ,True,,False,-3,22724000,xml_text,CF_S/선수금의증가(감소),text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904323
830827790,00133557,20090515000857,2009,Q1,예수금의증가(감소),cf.net_change_in_cash,separate,2008,1,duration,FQ,True,,False,-3,12562000,xml_text,CF_S/예수금의증가(감소),text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904323
830827791,00133557,20090515000857,2009,Q1,예수금의증가(감소),cf.net_change_in_cash,separate,2007,2,duration,FQ,True,,False,-3,9432000,xml_text,CF_S/예수금의증가(감소),text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904323
830827803,00133557,20090515000857,2009,Q1,투자활동으로인한현금흐름,cf.investing,separate,2008,1,duration,FQ,True,,False,-3,-4197000,xml_text,CF_S/투자활동으로인한현금흐름,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904324
830827804,00133557,20090515000857,2009,Q1,투자활동으로인한현금흐름,cf.investing,separate,2007,2,duration,FQ,True,,False,-3,-1402173000,xml_text,CF_S/투자활동으로인한현금흐름,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904324
830827806,00133557,20090515000857,2009,Q1,투자활동으로인한현금유입액,cf.investing,separate,2008,1,duration,FQ,True,,False,-3,465082000,xml_text,CF_S/투자활동으로인한현금유입액,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904325
830827807,00133557,20090515000857,2009,Q1,투자활동으로인한현금유입액,cf.investing,separate,2007,2,duration,FQ,True,,False,-3,708894000,xml_text,CF_S/투자활동으로인한현금유입액,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904325
830827809,00133557,20090515000857,2009,Q1,단기금융상품의감소,cf.short_term_investment_net,separate,2008,1,duration,FQ,True,,False,-3,453000000,xml_text,CF_S/단기금융상품의감소,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904325
830827810,00133557,20090515000857,2009,Q1,단기금융상품의감소,cf.short_term_investment_net,separate,2007,2,duration,FQ,True,,False,-3,9497349000,xml_text,CF_S/단기금융상품의감소,text:CF:sep:d:c2:2007,False,2026-07-08 18:48:54.904325
830827812,00133557,20090515000857,2009,Q1,단기대여금의감소,cf.short_term_loans_change,separate,2008,1,duration,FQ,True,,False,-3,1082000,xml_text,CF_S/단기대여금의감소,text:CF:sep:d:c1:2008,False,2026-07-08 18:48:54.904325
